Country,Year,GDP,Poverty,Unemployment
"Afghanistan, Rep. of.",1999,0.0,81.89566526115203,82.89547233091113
Albania,1999,0.037158396837436325,81.89566526115203,43.34823923979877
Algeria,1999,0.5270040341244417,81.89566526115203,22.49860257126886
Angola,1999,0.06638664800834661,81.89566526115203,90.2738960313024
Antigua and Barbuda,1999,0.007034632618469363,81.89566526115203,82.89547233091113
Argentina,1999,3.059018625592468,81.89566526115203,62.32532140860816
Armenia,1999,0.019906284020055176,81.89566526115203,70.29066517607602
Australia,1999,4.334952090051929,81.89566526115203,82.39239798770262
Austria,1999,2.302331678612235,81.89566526115203,88.45723868082727
Azerbaijan,1999,0.04942584666442969,81.89566526115203,71.12912241475685
"Bahamas, The",1999,0.050752932265766694,81.89566526115203,80.77138065958636
Bahrain,1999,0.07139288962639843,81.89566526115203,98.5466741196199
Bangladesh,1999,0.5020159832895107,81.89566526115203,93.04080491894914
Barbados,1999,0.026735919675716383,81.89566526115203,71.93963107881498
Belarus,1999,0.13059385462262757,84.28095985757966,65.81889323644495
Belgium,1999,2.7392880994947366,81.89566526115203,77.41755170486306
Belize,1999,0.007897777725030022,79.36587028477996,65.70709893795416
Benin,1999,0.026886970069364496,81.89566526115203,98.96590273896031
Bhutan,1999,0.0046394049477635375,81.89566526115203,97.68026830631638
Bolivia,1999,0.08952972617800425,62.666771142725096,94.77361654555618
Bosnia and Herzegovina,1999,0.05389262259088109,81.89566526115203,31.470095025153725
Botswana,1999,0.060733047560374294,81.89566526115203,50.475125768585805
Brazil,1999,6.332485652909932,80.24114511440342,73.05757406372274
Brunei Darussalam,1999,0.04963084362723783,81.89566526115203,86.02571268865287
Bulgaria,1999,0.14001292559797074,81.89566526115203,62.1855785354947
Burkina Faso,1999,0.032529781203504804,81.89566526115203,94.57797652319732
Burundi,1999,0.008717765576262646,81.89566526115203,97.17719396310788
Cambodia,1999,0.03793522743334092,81.89566526115203,99.07769703745109
Cameroon,1999,0.11246780738485376,81.89566526115203,80.072666294019
Canada,1999,7.135458756229481,81.89566526115203,80.40804918949134
Cape Verde,1999,0.0064412203577089095,81.89566526115203,82.89547233091113
Central African Republic,1999,0.011210097071456548,81.89566526115203,85.71827836780324
Chad,1999,0.016583175359796642,81.89566526115203,99.38513135830073
Chile,1999,0.7875659631674404,81.89566526115203,70.4024594745668
China,1999,11.68784788793787,40.32000618663236,92.50978200111794
Colombia,1999,0.929887801925461,69.81001233998461,45.528228060368924
Comoros,1999,0.002406016984537834,81.89566526115203,88.26159865846842
"Congo, Democratic Republic of",1999,0.04659904644044353,81.89566526115203,82.89547233091113
"Congo, Republic of",1999,0.025398044760547363,81.89566526115203,82.89547233091113
Costa Rica,1999,0.17043879060423395,90.25447171088396,85.10340972610396
Côte d'Ivoire,1999,0.13565404280983942,81.89566526115203,82.89547233091113
Croatia,1999,0.2147720811399557,99.65043916581095,63.69480156512018
Cyprus,1999,0.10551948927704044,81.89566526115203,85.66238121855785
Czech Republic,1999,0.649430378176239,81.89566526115203,77.86472889882616
Denmark,1999,1.8791963687485365,81.89566526115203,87.22750139742874
Djibouti,1999,0.00583701878311645,81.89566526115203,22.135271101173842
Dominica,1999,0.00285916816548218,81.89566526115203,82.89547233091113
Dominican Republic,1999,0.18990271275717677,81.89566526115203,83.73392956959195
Ecuador,1999,0.17990101883490514,67.55693605583458,87.11570709893796
Egypt,1999,0.9704124646784839,96.47497609959834,79.37395192845165
El Salvador,1999,0.13448879691598253,75.60910317233704,82.92342090553382
Equatorial Guinea,1999,0.00796251360802207,81.89566526115203,77.86472889882616
Eritrea,1999,0.007876199097366005,81.89566526115203,84.9636668529905
Estonia,1999,0.060107267358117826,81.89566526115203,69.25656791503633
Ethiopia,1999,0.08204194237859054,14.268144205563004,91.22414756847401
